id,label
1077,21
1078,21
1079,21
1080,21
1081,1
1082,1
1083,21
1084,1
1085,21
1086,21
1087,21
1088,27
1089,1
1090,21
1091,1
1092,9
1093,4
1094,1
1095,1
1096,1
1097,9
1098,16
1099,21
1100,21
1101,27
1102,21
1103,1
1104,4
1105,1
1106,21
1107,21
1108,21
1109,1
1110,9
1111,1
1112,16
1113,1
1114,12
1115,21
1116,21
1117,16
1118,1
1119,21
1120,9
1121,1
1122,6
1123,21
1124,21
1125,12
1126,1
1127,1
1128,16
1129,21
1130,27
1131,21
1132,21
1133,27
1134,21
1135,12
1136,4
1137,21
1138,1
1139,12
1140,21
1141,1
1142,21
1143,9
1144,9
1145,1
1146,1
1147,9
1148,1
1149,9
1150,1
1151,1
1152,1
1153,21
1154,1
1155,21
1156,12
1157,9
1158,1
1159,9
1160,21
1161,21
1162,9
1163,4
1164,27
1165,1
1166,25
1167,9
1168,1
1169,9
1170,21
1171,1
1172,9
1173,9
1174,4
1175,9
1176,21
1177,4
1178,12
1179,21
1180,9
1181,1
1182,1
1183,9
1184,22
1185,1
1186,1
1187,1
1188,17
1189,1
1190,21
1191,21
1192,21
1193,1
1194,1
1195,27
1196,17
1197,4
1198,4
1199,21
1200,1
1201,1
1202,21
1203,21
1204,1
1205,1
1206,21
1207,21
1208,12
1209,21
1210,1
1211,1
1212,21
1213,12
1214,9
1215,1
1216,21
1217,21
1218,1
1219,1
1220,21
1221,9
1222,25
1223,1
1224,4
1225,12
1226,21
1227,9
1228,21
1229,1
1230,21
1231,12
1232,21
1233,12
1234,21
1235,1
1236,21
1237,4
1238,21
1239,4
1240,10
1241,21
1242,21
1243,1
1244,21
1245,21
1246,4
1247,27
1248,1
1249,9
1250,1
1251,9
1252,1
1253,12
1254,1
1255,1
1256,21
1257,12
1258,1
1259,21
1260,1
1261,21
1262,22
1263,1
1264,12
1265,1
1266,21
1267,18
1268,12
1269,1
1270,27
1271,1
1272,12
1273,4
1274,21
1275,4
1276,1
1277,1
1278,9
1279,21
1280,21
1281,1
1282,21
1283,1
1284,1
1285,21
1286,27
1287,12
1288,21
1289,21
1290,9
1291,22
1292,21
1293,9
1294,1
1295,21
1296,4
1297,4
1298,21
1299,1
1300,21
1301,9
1302,27
1303,9
1304,9
1305,21
1306,21
1307,21
1308,21
1309,21
1310,21
1311,21
1312,27
1313,12
1314,21
1315,21
1316,1
1317,1
1318,21
1319,21
1320,21
1321,1
1322,12
1323,21
1324,1
1325,21
1326,9
1327,12
1328,9
1329,21
1330,1
1331,1
1332,21
1333,21
1334,1
1335,9
1336,12
1337,9
1338,21
1339,12
1340,1
1341,21
1342,27
1343,4
1344,1
1345,4
1346,9
1347,21
1348,1
1349,4
1350,9
1351,21
1352,9
1353,9
1354,4
1355,21
1356,21
1357,21
1358,21
1359,21
1360,17
1361,1
1362,9
1363,21
1364,21
1365,21
1366,1
1367,21
1368,1
1369,21
1370,1
1371,12
1372,1
1373,21
1374,21
1375,1
1376,1
1377,21
1378,21
1379,21
1380,4
1381,21
1382,1
1383,1
1384,21
1385,4
1386,21
1387,21
1388,1
1389,1
1390,21
1391,21
1392,12
1393,21
1394,21
1395,4
1396,1
1397,21
1398,1
1399,1
1400,1
1401,21
1402,9
1403,12
1404,12
1405,21
1406,21
1407,4
1408,21
1409,12
1410,27
1411,1
1412,27
1413,16
1414,12
1415,1
1416,1
1417,12
1418,27
1419,9
1420,27
1421,9
1422,1
1423,21
1424,1
1425,1
1426,21
1427,21
1428,12
1429,4
1430,21
1431,9
1432,9
1433,21
1434,4
1435,12
1436,1
1437,1
1438,21
1439,1
1440,21
1441,1
1442,1
1443,4
1444,4
1445,1
1446,1
1447,9
1448,1
1449,21
1450,9
1451,9
1452,1
1453,1
1454,1
1455,12
1456,12
1457,4
1458,21
1459,1
1460,4
1461,1
1462,21
1463,21
1464,4
1465,4
1466,21
1467,10
1468,21
1469,21
1470,4
1471,9
1472,4
1473,1
1474,21
1475,1
1476,21
1477,27
1478,12
1479,12
1480,1
1481,9
1482,21
1483,1
1484,1
1485,1
1486,1
1487,27
1488,4
1489,1
1490,21
1491,21
1492,12
1493,21
1494,21
1495,4
1496,17
1497,16
1498,1
1499,21
1500,27
1501,27
1502,9
1503,21
1504,21
1505,21
1506,9
1507,9
1508,21
1509,12
1510,12
1511,21
1512,21
1513,1
1514,21
1515,21
1516,22
1517,21
1518,1
1519,1
1520,21
1521,1
1522,21
1523,4
1524,27
1525,21
1526,10
1527,4
1528,4
1529,4
1530,9
1531,9
1532,9
1533,12
1534,16
1535,21
1536,1
1537,21
1538,9
1539,21
1540,21
1541,21
1542,21
1543,1
1544,9
1545,1
1546,21
1547,21
1548,21
1549,21
1550,12
1551,21
1552,21
1553,21
1554,1
1555,21
1556,1
1557,4
1558,21
1559,4
1560,9
1561,21
1562,1
1563,9
1564,1
1565,1
1566,21
1567,21
1568,4
1569,21
1570,1
1571,1
1572,21
1573,21
1574,12
1575,21
1576,9
1577,21
1578,1
1579,21
1580,1
1581,9
1582,12
1583,21
1584,27
1585,1
1586,21
1587,1
1588,9
1589,9
1590,21
1591,12
1592,1
1593,16
1594,9
1595,1
1596,21
1597,1
1598,21
1599,1
1600,21
1601,21
1602,21
1603,1
1604,21
1605,12
1606,21
1607,1
1608,9
1609,21
1610,21
1611,9
1612,27
1613,21
1614,21
1615,9
1616,4
1617,21
1618,21
1619,1
1620,21
1621,21
1622,9
1623,12
1624,1
1625,21
1626,21
1627,9
1628,21
1629,21
1630,1
1631,9
1632,1
1633,1
1634,9
1635,21
1636,27
1637,1
1638,21
1639,9
1640,21
1641,22
1642,21
1643,12
1644,1
1645,21
1646,1
1647,21
1648,12
1649,1
1650,4
1651,1
1652,1
1653,1
1654,21
1655,18
1656,21
1657,1
1658,21
1659,9
1660,1
1661,1
1662,1
1663,1
1664,1
1665,4
1666,21
1667,1
1668,1
1669,1
1670,21
1671,1
1672,21
1673,4
1674,9
1675,4
1676,9
1677,9
1678,21
1679,12
1680,21
1681,1
1682,21
1683,1
1684,1
1685,4
1686,9
1687,12
1688,1
1689,9
1690,1
1691,21
1692,1
1693,21
1694,4
1695,9
1696,1
1697,21
1698,1
1699,21
1700,1
1701,21
1702,21
1703,1
1704,21
1705,1
1706,1
1707,1
1708,1
1709,1
1710,21
1711,4
1712,21
1713,21
1714,21
1715,21
1716,21
1717,9
1718,9
1719,21
1720,21
1721,12
1722,21
1723,1
1724,9
1725,21
1726,4
1727,9
1728,1
1729,21
1730,21
1731,21
1732,4
1733,1
1734,21
1735,21
1736,22
1737,21
1738,27
1739,1
1740,4
1741,1
1742,17
1743,1
1744,12
1745,21
1746,10
1747,1
1748,21
1749,1
1750,1
1751,27
1752,21
1753,21
1754,27
1755,4
1756,16
1757,1
1758,21
1759,21
1760,9
1761,4
1762,21
1763,1
1764,9
1765,1
1766,9
1767,4
1768,27
1769,21
1770,12
1771,21
1772,21
1773,11
1774,1
1775,1
1776,10
1777,9
1778,21
1779,1
1780,1
1781,1
1782,4
1783,1
1784,1
1785,4
1786,12
1787,27
1788,1
1789,21
1790,12
1791,12
1792,17
1793,9
1794,1
1795,21
1796,21
1797,1
1798,9
1799,27
1800,1
1801,1
1802,1
1803,21
1804,1
1805,1
1806,21
1807,12
1808,1
1809,9
1810,1
1811,1
1812,1
1813,1
1814,21
1815,4
1816,12
1817,12
1818,16
1819,12
1820,21
1821,27
1822,1
1823,1
1824,1
1825,4
1826,1
1827,4
1828,1
1829,1
1830,8
1831,9
1832,21
1833,21
1834,21
1835,1
1836,27
1837,12
1838,21
1839,21
1840,1
1841,1
1842,21
1843,1
1844,9
1845,21
1846,12
1847,12
1848,21
1849,1
1850,21
1851,16
1852,9
1853,9
1854,1
1855,4
1856,21
1857,17
1858,9
1859,12
1860,21
1861,1
1862,17
1863,12
1864,16
1865,21
1866,21
1867,1
1868,16
1869,12
1870,9
1871,4
1872,9
1873,9
1874,21
1875,12
1876,12
1877,12
1878,12
1879,4
1880,21
1881,27
1882,4
1883,21
1884,1
1885,1
1886,16
1887,1
1888,21
1889,18
1890,1
1891,1
1892,21
1893,12
1894,21
1895,1
1896,1
1897,21
1898,21
1899,21
1900,1
1901,21
1902,1
1903,1
1904,16
1905,21
1906,1
1907,21
1908,1
1909,21
1910,27
1911,21
1912,27
1913,1
1914,1
1915,27
1916,1
1917,21
1918,12
1919,21
1920,4
1921,1
1922,1
1923,9
1924,12
1925,12
1926,16
1927,9
1928,21
1929,27
1930,12
1931,4
1932,12
1933,9
1934,1
1935,1
1936,4
1937,21
1938,21
1939,21
1940,1
1941,21
1942,1
1943,21
1944,21
1945,21
1946,12
1947,21
1948,1
1949,21
1950,21
1951,1
1952,21
1953,9
1954,1
1955,21
1956,12
1957,27
1958,1
1959,1
1960,9
1961,1
1962,21
1963,21
1964,21
1965,21
1966,1
1967,1
1968,1
1969,21
1970,1
1971,1
1972,21
1973,1
1974,1
1975,21
1976,21
1977,21
1978,21
1979,12
1980,16
1981,21
1982,1
1983,1
1984,21
1985,21
1986,21
1987,27
1988,1
1989,1
1990,21
1991,22
1992,4
1993,21
1994,1
1995,1
1996,21
1997,1
1998,12
1999,16
2000,21
2001,1
2002,21
2003,21
2004,1
2005,9
2006,1
2007,12
2008,18
2009,9
2010,12
2011,1
2012,21
2013,21
2014,4
2015,4
2016,21
2017,12
2018,9
2019,1
2020,27
2021,1
2022,1
2023,21
2024,27
2025,9
2026,21
2027,21
2028,21
2029,4
2030,21
2031,1
2032,21
2033,21
2034,21
2035,9
2036,21
2037,21
2038,1
2039,21
2040,27
2041,1
2042,21
2043,9
2044,9
2045,21
2046,1
2047,21
2048,21
2049,1
2050,1
2051,1
2052,21
2053,12
2054,21
2055,21
2056,4
2057,21
2058,1
2059,21
2060,16
2061,9
2062,4
2063,21
2064,21
2065,1
2066,22
2067,21
2068,21
2069,12
2070,1
2071,1
2072,21
2073,21
2074,1
2075,21
2076,21
2077,9
2078,1
2079,27
2080,9
2081,21
2082,1
2083,9
2084,21
2085,21
2086,12
2087,21
2088,25
2089,21
2090,1
2091,9
2092,16
2093,1
2094,1
2095,4
2096,21
2097,1
2098,1
2099,12
2100,9
2101,9
2102,1
2103,4
2104,1
2105,16
2106,21
2107,21
2108,21
2109,1
2110,21
2111,1
2112,4
2113,21
2114,21
2115,21
2116,21
2117,17
2118,4
2119,1
2120,9
2121,9
2122,25
2123,27
2124,21
2125,1
2126,1
2127,21
2128,21
2129,21
2130,21
2131,21
2132,12
2133,1
2134,9
2135,9
2136,12
2137,12
2138,21
2139,21
2140,9
2141,21
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,27
2149,21
2150,21
2151,12
2152,4
2153,21
2154,21
2155,1
2156,9
2157,6
2158,21
2159,16
2160,9
2161,1
2162,21
2163,9
2164,12
2165,1
2166,21
2167,21
2168,21
2169,1
2170,12
2171,21
2172,21
2173,1
2174,12
2175,4
2176,12
2177,4
2178,9
2179,12
2180,12
2181,9
2182,10
2183,1
2184,21
2185,1
2186,1
2187,9
2188,25
2189,12
2190,21
2191,1
2192,21
2193,9
2194,27
2195,21
2196,12
2197,21
2198,12
2199,16
2200,1
2201,21
2202,4
2203,1
2204,21
2205,1
2206,1
2207,21
2208,1
2209,1
2210,9
2211,9
2212,21
2213,1
2214,1
2215,27
2216,1
2217,1
2218,21
2219,4
2220,1
2221,21
2222,14
2223,1
2224,4
2225,4
2226,12
2227,21
2228,1
2229,1
2230,4
2231,1
2232,1
2233,21
2234,9
2235,1
2236,1
2237,21
2238,16
2239,21
2240,1
2241,21
2242,1
2243,21
2244,1
2245,21
2246,9
2247,1
2248,1
2249,21
2250,9
2251,12
2252,1
2253,1
2254,21
2255,9
2256,1
2257,10
2258,1
2259,21
2260,12
2261,12
2262,21
2263,16
2264,21
2265,4
2266,16
2267,1
2268,1
2269,9
2270,21
2271,27
2272,21
2273,1
2274,4
2275,21
2276,1
2277,1
2278,1
2279,21
2280,21
2281,21
2282,1
2283,21
2284,21
2285,16
2286,21
2287,1
2288,1
2289,1
2290,21
2291,1
2292,1
2293,27
2294,21
2295,9
2296,1
2297,21
2298,9
2299,1
2300,21
2301,4
2302,12
2303,21
2304,9
2305,1
2306,12
2307,21
2308,1
2309,21
2310,1
2311,9
2312,9
2313,21
2314,21
2315,21
2316,1
2317,1
2318,21
2319,21
2320,4
2321,1
2322,4
2323,21
2324,1
2325,1
2326,1
2327,10
2328,21
2329,21
2330,21
2331,9
2332,12
2333,21
2334,21
2335,12
2336,1
2337,1
2338,21
2339,1
2340,1
2341,20
2342,21
2343,1
2344,1
2345,21
2346,12
2347,21
2348,27
2349,21
2350,9
2351,1
2352,1
2353,9
2354,21
2355,12
2356,1
2357,1
2358,1
2359,21
2360,21
2361,9
2362,1
2363,12
2364,1
2365,27
2366,9
2367,21
2368,21
2369,21
2370,1
2371,1
2372,9
2373,4
2374,21
2375,1
2376,21
2377,21
2378,21
2379,21
2380,12
2381,1
2382,21
2383,12
2384,21
2385,1
2386,12
2387,27
2388,9
2389,27
2390,27
2391,21
2392,4
2393,21
2394,12
2395,1
2396,4
2397,12
2398,1
2399,21
2400,21
2401,1
2402,27
2403,16
2404,21
2405,16
2406,12
2407,1
2408,21
2409,1
2410,27
2411,9
2412,4
2413,21
2414,1
2415,1
2416,1
2417,16
2418,21
2419,1
2420,9
2421,22
2422,1
2423,12
2424,1
2425,12
2426,21
2427,1
2428,12
2429,21
2430,21
2431,1
2432,21
2433,21
2434,21
2435,9
2436,21
2437,1
2438,21
2439,1
2440,12
2441,21
2442,21
2443,1
2444,4
2445,21
2446,1
2447,9
2448,1
2449,21
2450,16
2451,1
2452,1
2453,21
2454,9
2455,9
2456,9
2457,21
2458,21
2459,12
2460,21
2461,4
2462,1
2463,9
2464,1
2465,12
2466,16
2467,1
2468,4
2469,1
2470,9
2471,27
2472,12
2473,21
2474,1
2475,21
2476,21
2477,12
2478,1
2479,1
2480,21
2481,16
2482,4
2483,9
2484,1
2485,1
2486,21
2487,21
2488,1
2489,1
2490,1
2491,21
2492,9
2493,21
2494,9
2495,4
2496,9
2497,21
2498,12
2499,1
2500,27
2501,1
2502,21
2503,21
2504,9
2505,9
2506,1
2507,27
2508,21
2509,21
2510,9
2511,1
2512,12
2513,21
2514,21
2515,21
2516,9
2517,21
2518,1
2519,27
2520,25
2521,9
2522,1
2523,21
2524,9
2525,21
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,18
2534,9
2535,21
2536,1
2537,1
2538,1
2539,21
2540,12
2541,27
2542,1
2543,1
2544,21
2545,21
2546,1
2547,27
2548,1
2549,1
2550,12
2551,1
2552,16
2553,21
2554,1
2555,1
2556,21
2557,1
2558,12
2559,12
2560,1
2561,9
2562,1
2563,1
2564,21
2565,12
2566,21
2567,21
2568,21
2569,1
2570,1
2571,21
2572,21
2573,21
2574,1
2575,21
2576,12
2577,9
2578,21
2579,4
2580,9
2581,21
2582,4
2583,21
2584,1
2585,1
2586,21
2587,21
2588,9
2589,27
2590,21
2591,21
2592,9
2593,12
2594,12
2595,1
2596,1
2597,12
2598,9
2599,22
2600,21
2601,27
2602,4
2603,21
2604,4
2605,21
2606,21
2607,1
2608,4
2609,21
2610,12
2611,1
2612,21
2613,21
2614,1
2615,21
2616,21
2617,21
2618,1
2619,21
2620,12
2621,4
2622,21
2623,9
2624,12
2625,12
2626,4
2627,1
2628,4
2629,1
2630,1
2631,4
2632,9
2633,1
2634,1
2635,21
2636,12
2637,1
2638,1
2639,9
2640,21
2641,1
2642,21
2643,4
2644,21
2645,21
2646,9
2647,9
2648,21
2649,9
2650,21
2651,27
2652,1
2653,21
2654,1
2655,4
2656,1
2657,21
2658,22
2659,1
2660,21
2661,21
2662,21
2663,25
2664,21
2665,21
2666,21
2667,12
2668,21
2669,21
2670,21
2671,9
2672,1
2673,27
2674,4
2675,9
2676,9
2677,21
2678,12
2679,1
2680,12
2681,9
2682,9
2683,4
2684,1
2685,1
2686,21
2687,21
2688,16
2689,21
2690,1
2691,4
2692,21
2693,1
2694,21
2695,21
2696,21
2697,17
2698,4
2699,21
2700,21
2701,4
2702,1
2703,12
2704,1
2705,12
2706,1
2707,1
2708,1
2709,9
2710,9
2711,21
2712,12
2713,21
2714,9
2715,1
2716,1
2717,21
2718,1
2719,9
2720,9
2721,1
2722,21
2723,12
2724,9
2725,1
2726,21
2727,12
2728,21
2729,1
2730,21
2731,21
2732,1
2733,12
2734,23
2735,1
2736,21
2737,4
2738,21
2739,17
2740,1
2741,9
2742,1
2743,4
2744,9
2745,21
2746,21
2747,1
2748,12
2749,4
2750,16
2751,12
2752,9
2753,1
2754,12
2755,1
2756,8
2757,21
2758,1
2759,12
2760,4
2761,1
2762,9
2763,21
2764,21
2765,4
2766,9
2767,16
2768,1
2769,21
2770,12
2771,21
2772,9
2773,21
2774,9
2775,21
2776,1
2777,21
2778,21
2779,25
2780,21
2781,1
2782,1
2783,12
2784,4
2785,21
2786,21
2787,1
2788,27
2789,17
2790,1
2791,1
2792,4
2793,21
2794,1
2795,21
2796,21
2797,1
2798,1
2799,1
2800,21
2801,17
2802,1
2803,12
2804,21
2805,21
2806,21
2807,9
2808,21
2809,1
2810,12
2811,9
2812,9
2813,1
2814,1
2815,1
2816,9
2817,21
2818,1
2819,21
2820,21
2821,1
2822,16
2823,1
2824,21
2825,4
2826,9
2827,1
2828,4
2829,1
2830,21
2831,4
2832,1
2833,21
2834,21
2835,1
2836,21
2837,12
2838,1
2839,12
2840,21
2841,1
2842,1
2843,21
2844,21
2845,21
2846,12
2847,22
2848,21
2849,21
2850,1
2851,1
2852,21
2853,21
2854,9
2855,9
2856,1
2857,21
2858,1
2859,1
2860,21
2861,1
2862,1
2863,18
2864,21
2865,9
2866,21
2867,1
2868,21
2869,1
2870,21
2871,21
2872,21
2873,3
2874,21
2875,9
2876,27
2877,21
2878,21
2879,1
2880,21
2881,9
2882,1
2883,21
2884,1
2885,12
2886,9
2887,21
2888,1
2889,1
2890,16
2891,17
2892,21
2893,1
2894,1
2895,1
2896,21
2897,1
2898,1
2899,21
2900,1
2901,1
2902,9
2903,1
2904,21
2905,1
2906,17
2907,21
2908,1
2909,21
2910,1
2911,4
2912,1
2913,21
2914,12
2915,1
2916,1
2917,27
2918,1
2919,21
2920,21
2921,1
2922,1
2923,21
2924,21
2925,1
2926,4
2927,1
2928,1
2929,22
2930,4
2931,4
2932,4
2933,27
2934,4
2935,4
2936,21
2937,12
2938,21
2939,21
2940,1
2941,9
2942,1
2943,4
2944,4
2945,9
2946,1
2947,1
2948,21
2949,4
2950,9
2951,1
2952,21
2953,25
2954,1
2955,27
2956,1
2957,9
2958,1
2959,21
2960,1
2961,21
2962,1
2963,27
2964,1
2965,1
2966,1
2967,9
2968,1
2969,21
2970,1
2971,1
2972,1
2973,9
2974,12
2975,21
2976,21
2977,21
2978,9
2979,21
2980,21
2981,1
2982,21
2983,21
2984,4
2985,9
2986,1
2987,1
2988,21
2989,21
2990,9
2991,1
2992,9
2993,1
2994,1
2995,1
2996,1
2997,1
