id,label
466,21
467,21
468,21
469,21
470,21
471,21
472,21
473,21
474,1
475,21
476,21
477,1
478,1
479,21
480,21
481,1
482,21
483,21
484,21
485,21
486,21
487,21
488,1
489,1
490,21
491,21
492,21
493,1
494,21
495,21
496,21
497,21
498,21
499,1
500,1
501,1
502,21
503,1
504,21
505,21
506,21
507,21
508,1
509,21
510,21
511,1
512,21
513,21
514,21
515,21
516,1
517,1
518,21
519,21
520,21
521,21
522,1
523,21
524,21
525,21
526,21
527,1
528,1
529,21
530,21
531,1
532,1
533,1
534,21
535,1
536,1
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,1
549,1
550,1
551,21
552,1
553,1
554,1
555,21
556,21
557,21
558,1
559,21
560,1
561,21
562,1
563,1
564,21
565,21
566,1
567,1
568,21
569,21
570,21
571,21
572,1
573,1
574,21
575,1
576,21
577,21
578,1
579,21
580,21
581,1
582,21
583,21
584,1
585,1
586,1
587,21
588,1
589,21
590,21
591,21
592,21
593,1
594,1
595,1
596,21
597,21
598,21
599,21
600,21
601,21
602,1
603,21
604,21
605,21
606,21
607,21
608,1
609,21
610,1
611,1
612,1
613,21
614,21
615,21
616,1
617,21
618,1
619,21
620,21
621,1
622,21
623,21
624,21
625,1
626,21
627,1
628,21
629,1
630,21
631,1
632,21
633,21
634,21
635,21
636,1
637,21
638,21
639,21
640,21
641,21
642,21
643,21
644,1
645,21
646,21
647,21
648,1
649,21
650,1
651,21
652,21
653,1
654,21
655,21
656,21
657,21
658,21
659,21
660,21
661,1
662,21
663,1
664,21
665,1
666,1
667,1
668,21
669,9
670,1
671,1
672,1
673,21
674,21
675,21
676,21
677,4
678,21
679,1
680,21
681,21
682,1
683,21
684,21
685,1
686,21
687,21
688,21
689,1
690,1
691,21
692,21
693,1
694,21
695,21
696,21
697,1
698,21
699,1
700,21
701,21
702,1
703,1
704,21
705,1
706,21
707,21
708,1
709,1
710,21
711,1
712,21
713,1
714,21
715,21
716,1
717,21
718,21
719,21
720,1
721,1
722,1
723,21
724,21
725,1
726,21
727,21
728,1
729,1
730,21
731,21
732,21
733,1
734,21
735,21
736,21
737,1
738,21
739,1
740,1
741,21
742,21
743,21
744,21
745,21
746,21
747,21
748,21
749,1
750,21
751,21
752,1
753,21
754,21
755,21
756,21
757,1
758,21
759,21
760,1
761,21
762,1
763,21
764,21
765,21
766,1
767,21
768,1
769,1
770,1
771,21
772,21
773,21
774,21
775,21
776,21
777,21
778,1
779,21
780,1
781,21
782,21
783,21
784,21
785,21
786,21
787,1
788,21
789,1
790,1
791,21
792,21
793,21
794,21
795,21
796,1
797,21
798,21
799,21
800,1
801,21
802,21
803,1
804,21
805,21
806,21
807,1
808,21
809,1
810,21
811,21
812,21
813,1
814,1
815,21
816,21
817,1
818,1
819,21
820,1
821,21
822,21
823,1
824,21
825,12
826,21
827,21
828,21
829,21
830,21
831,21
832,21
833,12
834,21
835,21
836,21
837,1
838,1
839,1
840,12
841,1
842,1
843,1
844,21
845,1
846,21
847,21
848,1
849,21
850,1
851,21
852,21
853,12
854,21
855,21
856,21
857,21
858,1
859,1
860,1
861,1
862,21
863,1
864,1
865,1
866,21
867,21
868,21
869,21
870,21
871,21
872,21
873,21
874,1
875,1
876,21
877,21
878,21
879,21
880,1
881,21
882,21
883,21
884,21
885,21
886,1
887,21
888,21
889,1
890,1
891,1
892,1
893,21
894,1
895,1
896,21
897,1
898,21
899,21
900,1
901,21
902,21
903,21
904,21
905,1
906,21
907,21
908,1
909,1
910,1
911,21
912,21
913,21
914,1
915,21
916,21
917,1
918,21
919,1
920,1
921,21
922,1
923,1
924,21
925,21
926,21
927,21
928,21
929,1
930,21
931,21
932,21
933,21
934,21
935,1
936,9
937,1
938,21
939,21
940,1
941,1
942,1
943,21
944,1
945,21
946,1
947,1
948,1
949,1
950,21
951,4
952,21
953,21
954,1
955,21
956,1
957,21
958,1
959,21
960,21
961,1
962,21
963,21
964,1
965,21
966,1
967,21
968,1
969,1
970,21
971,21
972,21
973,21
974,21
975,21
976,21
977,21
978,1
979,21
980,4
981,21
982,12
983,21
984,1
985,21
986,1
987,21
988,1
989,21
990,21
991,21
992,21
993,1
994,21
995,21
996,21
997,21
998,21
999,1
1000,21
1001,1
1002,21
1003,21
1004,1
1005,1
1006,21
1007,1
1008,21
1009,1
1010,1
1011,1
1012,21
1013,21
1014,21
1015,21
1016,21
1017,1
1018,21
1019,21
1020,1
1021,21
1022,21
1023,21
1024,1
1025,1
1026,1
1027,21
1028,1
1029,21
1030,21
1031,21
1032,1
1033,21
1034,21
1035,1
1036,21
1037,1
1038,1
1039,21
1040,1
1041,1
1042,21
1043,21
1044,21
1045,1
1046,21
1047,1
1048,21
1049,21
1050,21
1051,21
1052,21
1053,21
1054,21
1055,21
1056,21
1057,21
1058,1
1059,1
1060,21
1061,21
1062,21
1063,21
1064,21
1065,1
1066,21
1067,1
1068,1
1069,1
1070,21
1071,1
1072,1
1073,21
1074,21
1075,1
1076,21
1077,21
1078,21
1079,21
1080,21
1081,1
1082,21
1083,21
1084,1
1085,21
1086,21
1087,21
1088,21
1089,1
1090,21
1091,1
1092,21
1093,21
1094,1
1095,1
1096,1
1097,21
1098,21
1099,21
1100,21
1101,21
1102,21
1103,1
1104,1
1105,21
1106,21
1107,21
1108,21
1109,21
1110,1
1111,1
1112,21
1113,1
1114,1
1115,21
1116,21
1117,21
1118,1
1119,21
1120,21
1121,1
1122,1
1123,21
1124,21
1125,1
1126,1
1127,1
1128,21
1129,21
1130,21
1131,21
1132,21
1133,21
1134,21
1135,21
1136,21
1137,21
1138,1
1139,21
1140,21
1141,1
1142,21
1143,21
1144,1
1145,1
1146,1
1147,1
1148,1
1149,21
1150,1
1151,1
1152,1
1153,21
1154,21
1155,21
1156,21
1157,1
1158,1
1159,21
1160,21
1161,21
1162,1
1163,1
1164,21
1165,1
1166,21
1167,21
1168,1
1169,1
1170,21
1171,1
1172,21
1173,1
1174,21
1175,9
1176,21
1177,21
1178,1
1179,21
1180,21
1181,1
1182,1
1183,21
1184,21
1185,1
1186,1
1187,1
1188,21
1189,21
1190,21
1191,21
1192,21
1193,1
1194,1
1195,1
1196,1
1197,21
1198,21
1199,21
1200,21
1201,21
1202,21
1203,21
1204,1
1205,1
1206,21
1207,21
1208,1
1209,21
1210,1
1211,21
1212,21
1213,21
1214,21
1215,1
1216,21
1217,21
1218,1
1219,21
1220,21
1221,1
1222,21
1223,21
1224,21
1225,21
1226,21
1227,1
1228,21
1229,21
1230,21
1231,21
1232,21
1233,21
1234,1
1235,1
1236,21
1237,1
1238,21
1239,21
1240,1
1241,21
1242,21
1243,1
1244,21
1245,21
1246,21
1247,21
1248,1
1249,21
1250,1
1251,21
1252,1
1253,21
1254,21
1255,21
1256,21
1257,1
1258,1
1259,21
1260,1
1261,21
1262,21
1263,1
1264,21
1265,1
1266,21
1267,21
1268,21
1269,1
1270,21
1271,1
1272,1
1273,21
1274,21
1275,1
1276,21
1277,1
1278,21
1279,21
1280,21
1281,1
1282,21
1283,21
1284,1
1285,21
1286,1
1287,21
1288,21
1289,21
1290,21
1291,21
1292,21
1293,21
1294,1
1295,21
1296,1
1297,1
1298,21
1299,1
1300,21
1301,1
1302,21
1303,21
1304,21
1305,21
1306,21
1307,21
1308,21
1309,21
1310,21
1311,21
1312,21
1313,21
1314,21
1315,21
1316,1
1317,1
1318,21
1319,21
1320,21
1321,1
1322,21
1323,21
1324,1
1325,21
1326,9
1327,21
1328,1
1329,21
1330,1
1331,21
1332,21
1333,21
1334,1
1335,1
1336,21
1337,9
1338,21
1339,21
1340,1
1341,21
1342,21
1343,21
1344,1
1345,1
1346,1
1347,21
1348,21
1349,21
1350,21
1351,21
1352,21
1353,1
1354,1
1355,21
1356,21
1357,21
1358,21
1359,21
1360,21
1361,1
1362,1
1363,21
1364,21
1365,1
1366,21
1367,21
1368,1
1369,21
1370,1
1371,21
1372,1
1373,21
1374,21
1375,1
1376,1
1377,21
1378,21
1379,21
1380,21
1381,21
1382,1
1383,21
1384,21
1385,1
1386,21
1387,21
1388,1
1389,1
1390,21
1391,21
1392,21
1393,21
1394,21
1395,21
1396,1
1397,21
1398,1
1399,1
1400,1
1401,21
1402,1
1403,1
1404,21
1405,21
1406,21
1407,21
1408,21
1409,21
1410,21
1411,21
1412,21
1413,21
1414,1
1415,21
1416,21
1417,21
1418,1
1419,1
1420,21
1421,21
1422,21
1423,21
1424,21
1425,1
1426,21
1427,21
1428,21
1429,21
1430,21
1431,1
1432,1
1433,21
1434,1
1435,21
1436,1
1437,1
1438,21
1439,1
1440,21
1441,21
1442,1
1443,21
1444,21
1445,21
1446,1
1447,21
1448,1
1449,21
1450,21
1451,21
1452,1
1453,1
1454,1
1455,12
1456,21
1457,21
1458,21
1459,1
1460,21
1461,21
1462,21
1463,21
1464,21
1465,21
1466,21
1467,1
1468,21
1469,21
1470,21
1471,1
1472,1
1473,21
1474,21
1475,1
1476,21
1477,21
1478,21
1479,21
1480,1
1481,21
1482,21
1483,21
1484,1
1485,1
1486,1
1487,21
1488,21
1489,1
1490,21
1491,21
1492,21
1493,21
1494,21
1495,1
1496,21
1497,1
1498,1
1499,21
1500,21
1501,21
1502,21
1503,21
1504,21
1505,21
1506,1
1507,1
1508,21
1509,21
1510,21
1511,21
1512,21
1513,1
1514,21
1515,21
1516,21
1517,21
1518,21
1519,1
1520,21
1521,1
1522,21
1523,1
1524,21
1525,21
1526,1
1527,21
1528,21
1529,21
1530,21
1531,21
1532,1
1533,21
1534,1
1535,21
1536,1
1537,21
1538,1
1539,21
1540,21
1541,21
1542,21
1543,1
1544,1
1545,1
1546,21
1547,21
1548,21
1549,21
1550,21
1551,21
1552,21
1553,21
1554,1
1555,21
1556,1
1557,21
1558,21
1559,1
1560,21
1561,21
1562,1
1563,21
1564,1
1565,1
1566,21
1567,21
1568,21
1569,21
1570,21
1571,1
1572,21
1573,21
1574,21
1575,1
1576,21
1577,21
1578,1
1579,21
1580,1
1581,1
1582,21
1583,21
1584,21
1585,1
1586,21
1587,1
1588,21
1589,21
1590,21
1591,21
1592,1
1593,21
1594,1
1595,1
1596,21
1597,1
1598,21
1599,1
1600,21
1601,21
1602,21
1603,21
1604,21
1605,21
1606,21
1607,21
1608,21
1609,21
1610,21
1611,21
1612,21
1613,21
1614,21
1615,21
1616,21
1617,21
1618,21
1619,1
1620,21
1621,21
1622,21
1623,21
1624,21
1625,21
1626,21
1627,9
1628,21
1629,21
1630,1
1631,21
1632,1
1633,21
1634,1
1635,21
1636,21
1637,1
1638,21
1639,1
1640,21
1641,21
1642,21
1643,21
1644,21
1645,1
1646,21
1647,21
1648,21
1649,1
1650,21
1651,21
1652,1
1653,21
1654,21
1655,1
1656,21
1657,1
1658,21
1659,21
1660,1
1661,1
1662,1
1663,1
1664,21
1665,4
1666,21
1667,1
1668,1
1669,1
1670,21
1671,1
1672,21
1673,21
1674,1
1675,21
1676,1
1677,21
1678,21
1679,1
1680,21
1681,1
1682,21
1683,1
1684,21
1685,21
1686,1
1687,21
1688,1
1689,21
1690,1
1691,21
1692,1
1693,21
1694,21
1695,21
1696,1
1697,21
1698,21
1699,21
1700,1
1701,21
1702,21
1703,1
1704,21
1705,1
1706,1
1707,1
1708,1
1709,1
1710,21
1711,21
1712,21
1713,21
1714,21
1715,1
1716,21
1717,21
1718,1
1719,21
1720,21
1721,1
1722,21
1723,1
1724,21
1725,21
1726,4
1727,1
1728,1
1729,21
1730,21
1731,21
1732,21
1733,1
1734,21
1735,21
1736,21
1737,21
1738,1
1739,1
1740,1
1741,1
1742,21
1743,1
1744,21
1745,21
1746,21
1747,1
1748,21
1749,1
1750,1
1751,21
1752,21
1753,21
1754,21
1755,1
1756,21
1757,1
1758,21
1759,21
1760,1
1761,21
1762,21
1763,1
1764,1
1765,1
1766,21
1767,1
1768,1
1769,21
1770,21
1771,21
1772,21
1773,21
1774,1
1775,1
1776,21
1777,21
1778,21
1779,1
1780,1
1781,1
1782,21
1783,1
1784,1
1785,1
1786,21
1787,1
1788,1
1789,21
1790,21
1791,1
1792,21
1793,21
1794,1
1795,21
1796,21
1797,1
1798,21
1799,21
1800,1
1801,1
1802,1
1803,21
1804,1
1805,1
1806,21
1807,21
1808,1
1809,21
1810,1
1811,1
1812,1
1813,21
1814,21
1815,21
1816,1
1817,21
1818,21
1819,21
1820,21
1821,21
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,21
1833,21
1834,21
1835,1
1836,21
1837,1
1838,21
1839,21
1840,21
1841,1
1842,21
1843,1
1844,1
1845,21
1846,21
1847,21
1848,21
1849,1
1850,21
1851,21
1852,21
1853,1
1854,1
1855,1
1856,21
1857,21
1858,1
1859,21
1860,21
1861,21
1862,21
1863,21
1864,21
1865,21
1866,21
1867,1
1868,21
1869,21
1870,21
1871,1
1872,21
1873,21
1874,21
1875,21
1876,21
1877,21
1878,21
1879,21
1880,21
1881,21
1882,1
1883,21
1884,1
1885,1
1886,1
1887,21
1888,21
1889,21
1890,1
1891,1
1892,21
1893,21
1894,21
1895,1
1896,21
1897,21
1898,21
1899,21
1900,21
1901,21
1902,21
1903,1
1904,21
1905,21
1906,1
1907,21
1908,1
1909,21
1910,21
1911,21
1912,21
1913,21
1914,1
1915,21
1916,1
1917,21
1918,21
1919,21
1920,1
1921,21
1922,21
1923,21
1924,21
1925,1
1926,21
1927,1
1928,21
1929,21
1930,21
1931,21
1932,1
1933,21
1934,21
1935,1
1936,21
1937,21
1938,21
1939,21
1940,1
1941,21
1942,1
1943,21
1944,21
1945,21
1946,21
1947,21
1948,21
1949,21
1950,21
1951,1
1952,21
1953,21
1954,1
1955,21
1956,21
1957,21
1958,21
1959,1
1960,21
1961,21
1962,21
1963,21
1964,21
1965,21
1966,1
1967,1
1968,21
1969,21
1970,1
1971,1
1972,21
1973,1
1974,21
1975,21
1976,21
1977,21
1978,21
1979,21
1980,1
1981,21
1982,1
1983,1
1984,21
1985,21
1986,21
1987,21
1988,1
1989,1
1990,21
1991,21
1992,1
1993,21
1994,1
1995,1
1996,21
1997,1
1998,21
1999,21
2000,21
2001,1
2002,21
2003,21
2004,1
2005,9
2006,1
2007,21
2008,21
2009,21
2010,21
2011,1
2012,21
2013,21
2014,21
2015,21
2016,21
2017,21
2018,9
2019,1
2020,21
2021,1
2022,21
2023,21
2024,21
2025,21
2026,21
2027,21
2028,21
2029,21
2030,21
2031,21
2032,21
2033,21
2034,21
2035,21
2036,21
2037,21
2038,1
2039,21
2040,21
2041,21
2042,21
2043,21
2044,1
2045,21
2046,1
2047,21
2048,21
2049,1
2050,1
2051,1
2052,21
2053,21
2054,21
2055,21
2056,21
2057,21
2058,1
2059,21
2060,1
2061,1
2062,21
2063,21
2064,21
2065,1
2066,21
2067,21
2068,21
2069,21
2070,1
2071,1
2072,21
2073,21
2074,1
2075,21
2076,21
2077,1
2078,1
2079,21
2080,1
2081,21
2082,1
2083,21
2084,21
2085,21
2086,21
2087,21
2088,21
2089,21
2090,1
2091,1
2092,21
2093,1
2094,21
2095,21
2096,21
2097,1
2098,1
2099,21
2100,1
2101,21
2102,12
2103,21
2104,21
2105,21
2106,21
2107,21
2108,21
2109,21
2110,21
2111,1
2112,21
2113,21
2114,21
2115,21
2116,21
2117,21
2118,4
2119,1
2120,21
2121,1
2122,21
2123,21
2124,21
2125,1
2126,1
2127,21
2128,21
2129,21
2130,21
2131,21
2132,1
2133,21
2134,1
2135,1
2136,21
2137,12
2138,21
2139,21
2140,21
2141,21
2142,1
2143,1
2144,1
2145,1
2146,21
2147,1
2148,21
2149,21
2150,21
2151,21
2152,1
2153,21
2154,21
2155,1
2156,21
2157,21
2158,21
2159,21
2160,21
2161,1
2162,21
2163,9
2164,1
2165,1
2166,21
2167,21
2168,21
2169,1
2170,21
2171,21
2172,21
2173,1
2174,21
2175,21
2176,1
2177,1
2178,21
2179,21
2180,1
2181,9
2182,21
2183,1
2184,21
2185,1
2186,21
2187,21
2188,1
2189,21
2190,21
2191,1
2192,21
2193,21
2194,21
2195,21
2196,21
2197,21
2198,21
2199,1
2200,21
2201,21
2202,21
2203,1
2204,21
2205,1
2206,1
2207,21
2208,1
2209,1
2210,21
2211,1
2212,21
2213,1
2214,21
2215,21
2216,1
2217,1
2218,21
2219,1
2220,21
2221,21
2222,21
2223,1
2224,21
2225,1
2226,21
2227,21
2228,21
2229,1
2230,1
2231,1
2232,1
2233,21
2234,21
2235,1
2236,21
2237,1
2238,21
2239,21
2240,1
2241,21
2242,1
2243,21
2244,21
2245,21
2246,21
2247,1
2248,1
2249,21
2250,21
2251,21
2252,1
2253,1
2254,21
2255,21
2256,1
2257,21
2258,21
2259,21
2260,21
2261,21
2262,21
2263,1
2264,21
2265,4
2266,21
2267,21
2268,1
2269,1
2270,21
2271,21
2272,21
2273,21
2274,1
2275,21
2276,1
2277,1
2278,1
2279,21
2280,21
2281,21
2282,21
2283,21
2284,21
2285,21
2286,21
2287,1
2288,1
2289,21
2290,21
2291,21
2292,1
2293,21
2294,21
2295,1
2296,21
2297,21
2298,21
2299,21
2300,21
2301,1
2302,21
2303,21
2304,1
2305,1
2306,21
2307,21
2308,1
2309,21
2310,1
2311,1
2312,9
2313,21
2314,21
2315,21
2316,1
2317,1
2318,21
2319,21
2320,1
2321,1
2322,1
2323,21
2324,21
2325,1
2326,1
2327,21
2328,21
2329,21
2330,21
2331,1
2332,21
2333,21
2334,21
2335,21
2336,1
2337,1
2338,21
2339,1
2340,21
2341,21
2342,21
2343,1
2344,1
2345,21
2346,21
2347,21
2348,21
2349,21
2350,21
2351,1
2352,1
2353,1
2354,21
2355,21
2356,21
2357,1
2358,1
2359,21
2360,21
2361,1
2362,1
2363,1
2364,1
2365,21
2366,1
2367,21
2368,21
2369,21
2370,21
2371,21
2372,21
2373,21
2374,21
2375,1
2376,21
2377,21
2378,21
2379,21
2380,21
2381,1
2382,21
2383,1
2384,21
2385,21
2386,1
2387,1
2388,21
2389,21
2390,21
2391,21
2392,21
2393,21
2394,21
2395,1
2396,21
2397,21
2398,21
2399,21
2400,21
2401,1
2402,21
2403,21
2404,21
2405,21
2406,21
2407,1
2408,21
2409,1
2410,21
2411,21
2412,21
2413,21
2414,1
2415,1
2416,21
2417,21
2418,21
2419,1
2420,21
2421,21
2422,1
2423,1
2424,1
2425,21
2426,21
2427,1
2428,1
2429,21
2430,21
2431,1
2432,21
2433,21
2434,21
2435,21
2436,21
2437,1
2438,21
2439,1
2440,21
2441,21
2442,21
2443,1
2444,21
2445,21
2446,1
2447,21
2448,1
2449,21
2450,21
2451,21
2452,1
2453,21
2454,1
2455,1
2456,1
2457,21
2458,21
2459,21
2460,21
2461,21
2462,1
2463,21
2464,1
2465,21
2466,21
2467,1
2468,21
2469,1
2470,1
2471,21
2472,21
2473,21
2474,1
2475,21
2476,21
2477,21
2478,1
2479,1
2480,21
2481,1
2482,21
2483,21
2484,1
2485,21
2486,21
2487,21
2488,1
2489,21
2490,1
2491,21
2492,1
2493,21
2494,21
2495,21
2496,21
2497,21
2498,21
2499,1
2500,21
2501,1
2502,21
2503,21
2504,1
2505,21
2506,1
2507,1
2508,21
2509,21
2510,21
2511,1
2512,21
2513,21
2514,21
2515,21
2516,21
2517,21
2518,1
2519,1
2520,21
2521,9
2522,1
2523,21
2524,1
2525,21
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,21
2534,1
2535,21
2536,1
2537,1
2538,1
2539,21
2540,21
2541,21
2542,1
2543,1
2544,21
2545,21
2546,21
2547,21
2548,1
2549,1
2550,21
2551,1
2552,21
2553,21
2554,1
2555,21
2556,21
2557,1
2558,21
2559,21
2560,1
2561,1
2562,1
2563,1
2564,21
2565,1
2566,21
2567,21
2568,21
2569,1
2570,1
2571,21
2572,21
2573,21
2574,1
2575,21
2576,1
2577,21
2578,21
2579,21
2580,21
2581,21
2582,1
2583,21
2584,21
2585,21
2586,21
2587,21
2588,21
2589,21
2590,21
2591,21
2592,21
2593,1
2594,21
2595,1
2596,1
2597,21
2598,21
2599,21
2600,21
2601,21
2602,21
2603,21
2604,21
2605,21
2606,21
2607,1
2608,1
2609,21
2610,21
2611,21
2612,21
2613,21
2614,1
2615,21
2616,21
2617,21
2618,1
2619,21
2620,21
2621,1
2622,21
2623,21
2624,1
2625,21
2626,21
2627,1
2628,21
2629,21
2630,1
2631,21
2632,21
2633,1
2634,1
2635,21
2636,21
2637,1
2638,1
2639,21
2640,21
2641,1
2642,21
2643,21
2644,21
2645,21
2646,21
2647,9
2648,21
2649,21
2650,21
2651,1
2652,1
2653,21
2654,1
2655,21
2656,21
2657,21
2658,21
2659,21
2660,21
2661,21
2662,21
2663,21
2664,21
2665,21
2666,21
2667,21
2668,21
2669,21
2670,21
2671,21
2672,21
2673,1
2674,21
2675,1
2676,1
2677,21
2678,21
2679,1
2680,12
2681,21
2682,1
2683,1
2684,1
2685,1
2686,21
2687,21
2688,21
2689,21
2690,21
2691,21
2692,21
2693,1
2694,21
2695,21
2696,21
2697,12
2698,1
2699,21
2700,21
2701,1
2702,1
2703,1
2704,21
2705,21
2706,1
2707,1
2708,1
2709,1
2710,21
2711,21
2712,1
2713,21
2714,9
2715,1
2716,1
2717,21
2718,1
2719,21
2720,1
2721,1
2722,21
2723,21
2724,21
2725,1
2726,21
2727,21
2728,21
2729,1
2730,21
2731,21
2732,1
2733,21
2734,21
2735,1
2736,21
2737,1
2738,21
2739,21
2740,1
2741,1
2742,1
2743,21
2744,1
2745,21
2746,21
2747,1
2748,21
2749,1
2750,21
2751,21
2752,21
2753,1
2754,21
2755,1
2756,21
2757,21
2758,1
2759,21
2760,21
2761,1
2762,21
2763,21
2764,21
2765,21
2766,9
2767,1
2768,1
2769,21
2770,21
2771,21
2772,1
2773,21
2774,21
2775,21
2776,1
2777,21
2778,21
2779,21
2780,21
2781,1
2782,1
2783,21
2784,21
2785,21
2786,21
2787,1
2788,1
2789,21
2790,1
2791,1
2792,21
2793,21
2794,1
2795,21
2796,21
2797,1
2798,21
2799,1
2800,21
2801,1
2802,1
2803,21
2804,21
2805,21
2806,21
2807,21
2808,21
2809,1
2810,1
2811,21
2812,21
2813,1
2814,21
2815,1
2816,21
2817,21
2818,1
2819,21
2820,21
2821,1
2822,21
2823,1
2824,21
2825,21
2826,21
2827,1
2828,21
2829,1
2830,21
2831,21
2832,1
2833,21
2834,21
2835,1
2836,21
2837,21
2838,21
2839,21
2840,21
2841,21
2842,1
2843,21
2844,21
2845,21
2846,21
2847,21
2848,21
2849,21
2850,1
2851,21
2852,21
2853,21
2854,21
2855,1
2856,1
2857,1
2858,1
2859,21
2860,21
2861,1
2862,21
2863,21
2864,21
2865,1
2866,21
2867,1
2868,21
2869,1
2870,21
2871,21
2872,21
2873,1
2874,1
2875,1
2876,21
2877,21
2878,21
2879,1
2880,21
2881,1
2882,1
2883,21
2884,1
2885,21
2886,21
2887,21
2888,1
2889,1
2890,21
2891,1
2892,21
2893,1
2894,1
2895,1
2896,21
2897,1
2898,1
2899,21
2900,1
2901,1
2902,21
2903,1
2904,21
2905,1
2906,21
2907,21
2908,1
2909,21
2910,1
2911,1
2912,1
2913,21
2914,1
2915,1
2916,1
2917,21
2918,21
2919,21
2920,21
2921,21
2922,1
2923,21
2924,21
2925,21
2926,1
2927,1
2928,1
2929,21
2930,21
2931,21
2932,21
2933,21
2934,21
2935,1
2936,21
2937,21
2938,21
2939,21
2940,1
2941,21
2942,1
2943,21
2944,21
2945,21
2946,21
2947,1
2948,21
2949,21
2950,21
2951,1
2952,21
2953,21
2954,1
2955,1
2956,1
2957,21
2958,1
2959,21
2960,1
2961,21
2962,1
2963,21
2964,1
2965,1
2966,1
2967,1
2968,21
2969,21
2970,1
2971,1
2972,1
2973,21
2974,1
2975,21
2976,21
2977,21
2978,21
2979,21
2980,21
2981,21
2982,21
2983,21
2984,21
2985,1
2986,1
2987,1
2988,21
2989,21
2990,21
2991,1
2992,21
2993,21
2994,1
2995,1
2996,1
2997,1
